Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
59;348;Lieu-Saint-Amand;59111;5911;pra434;55.0;1.3;50.2722406252, 3.3493708028;516.0;59348
59;349;Ligny-en-Cambrésis;59191;5918;pra434;120.0;1.7;50.1025067499, 3.37859262548;893.0;59349
59;350;Lille;59000;5992;pra441;27.0;226.8;50.6317183168, 3.04783272312;3499.0;59350
59;351;Limont-Fontaine;59330;5969;pra437;158.0;0.6;50.2155213802, 3.92291118633;681.0;59351
59;352;Linselles;59126;5961;pra441;29.0;8.3;50.7361350171, 3.0744786004;1185.0;59352
59;353;Locquignol;59530;5949;pra437;153.0;0.3;50.2033505573, 3.7334425782;9798.0;59353
59;354;Loffre;59182;5924;pra440;28.0;0.8;50.3537253099, 3.17227962058;260.0;59354
59;356;Lompret;59840;5951;pra441;27.0;2.3;50.6631680443, 2.99516100327;312.0;59356
59;357;La Longueville;59570;5908;pra437;151.0;2.2;50.2961357977, 3.87102048316;1767.0;59357
59;358;Looberghe;59630;5912;pra436;3.0;1.2;50.912741374, 2.2751678981;1939.0;59358
59;359;Loon-Plage;59279;5927;pra436;4.0;6.3;51.0012144614, 2.22304802432;3607.0;59359
59;360;Loos;59120;5928;pra441;30.0;21.7;50.608350368, 3.02066096506;690.0;59360
59;361;Lourches;59156;5911;pra440;34.0;3.9;50.3111500417, 3.35745797918;269.0;59361
59;363;Louvignies-Quesnoy;59530;5949;pra437;133.0;1.0;50.2165903097, 3.64008191069;851.0;59363
59;364;Louvil;59830;5920;pra438;29.0;0.8;50.5567255467, 3.18952793321;249.0;59364
59;365;Louvroil;59720;5945;pra437;148.0;6.9;50.2577866904, 3.95387643411;597.0;59365
59;366;Lynde;59173;5929;pra435;54.0;0.7;50.7186012441, 2.43465079994;910.0;59366
59;367;Lys-lez-Lannoy;59390;5933;pra441;30.0;12.9;50.6721775091, 3.2172382556;326.0;59367
59;368;La Madeleine;59110;5936;pra441;26.0;22.2;50.6548883138, 3.06963722507;269.0;59368
59;369;Maing;59233;5967;pra437;54.0;4.0;50.3036687499, 3.48802239874;1165.0;59369
59;370;Mairieux;59600;5944;pra437;145.0;0.8;50.3136654011, 3.97327891565;656.0;59370
59;371;Le Maisnil;59134;5974;pra441;23.0;0.6;50.6182693489, 2.87754636769;354.0;59371
59;372;Malincourt;59127;5918;pra434;135.0;0.5;50.0351942091, 3.32471130413;1030.0;59372
59;374;Marbaix;59440;5904;pra442;157.0;0.5;50.1280580168, 3.83650655237;667.0;59374
59;375;Marchiennes;59870;5942;pra440;18.0;4.7;50.414280284, 3.26362216805;2155.0;59375
59;377;Marcoing;59159;5943;pra434;81.0;1.8;50.1144749853, 3.17343200113;1513.0;59377
59;378;Marcq-en-Baroeul;59700;5970;pra441;25.0;38.8;50.6753348557, 3.10093583816;1401.0;59378
59;379;Marcq-en-Ostrevent;59252;5901;pra434;56.0;0.5;50.2876828642, 3.23484427567;626.0;59379
59;381;Maresches;59990;5950;pra437;81.0;0.9;50.2940290785, 3.57606019881;484.0;59381
59;382;Maretz;59238;5918;pra437;139.0;1.5;50.0450861132, 3.42038871212;1120.0;59382
59;383;Marly;59770;5965;pra437;49.0;12.0;50.3452442077, 3.55000999792;805.0;59383
59;384;Maroilles;59550;5932;pra442;149.0;1.4;50.1319269189, 3.75814901282;2211.0;59384
59;385;Marpent;59164;5944;pra437;154.0;2.7;50.2913562157, 4.07637705799;488.0;59385
59;386;Marquette-lez-Lille;59520;5938;pra441;19.0;9.8;50.67409511, 3.05886328577;480.0;59386
59;387;Marquette-en-Ostrevant;59252;5911;pra434;53.0;1.7;50.2921413356, 3.2707273524;740.0;59387
59;388;Marquillies;59274;5907;pra441;24.0;2.0;50.5507925122, 2.86815833452;682.0;59388
59;389;Masnières;59241;5943;pra434;80.0;2.6;50.104659247, 3.20208772877;1106.0;59389
59;390;Masny;59176;5924;pra440;31.0;4.5;50.341241582, 3.19548470018;722.0;59390
59;391;Mastaing;59172;5911;pra434;46.0;0.9;50.3064012156, 3.29792589761;628.0;59391
59;392;Maubeuge;59600;5993;pra437;144.0;32.0;50.283630719, 3.96328053037;1897.0;59392
59;393;Maulde;59158;5956;pra440;24.0;1.0;50.4952908946, 3.42538565597;516.0;59393
59;394;Maurois;59980;5917;pra437;136.0;0.4;50.0727158621, 3.4590777682;215.0;59394
59;395;Mazinghien;59360;5917;pra437;152.0;0.3;50.049448426, 3.59700862525;905.0;59395
59;396;Mecquignies;59570;5908;pra437;145.0;0.6;50.2704309321, 3.80248207777;471.0;59396
59;397;Merckeghem;59470;5968;pra435;17.0;0.6;50.8699396008, 2.27783454706;1076.0;59397
59;398;Mérignies;59710;5948;pra438;44.0;2.4;50.5069205161, 3.12172446457;872.0;59398
59;399;Merris;59270;5906;pra435;28.0;1.1;50.7178435961, 2.6572770613;1024.0;59399
59;400;Merville;59660;5946;pra439;16.0;8.7;50.6449293889, 2.63582653422;2710.0;59400
59;401;Méteren;59270;5906;pra435;44.0;2.2;50.7479005121, 2.67634884839;1856.0;59401
59;402;Millam;59143;5912;pra436;14.0;0.8;50.8559210958, 2.25120770329;1237.0;59402
59;403;Millonfosse;59178;5956;pra440;17.0;0.7;50.4291924594, 3.37701536636;343.0;59403
59;404;Les Moëres;59122;5931;pra436;0.0;0.8;51.0240965472, 2.5473689484;1967.0;59404
59;405;Moeuvres;62147;5943;pra434;71.0;0.5;50.1602158423, 3.06781891746;740.0;59405
59;406;Monceau-Saint-Waast;59620;5910;pra437;153.0;0.5;50.1717846537, 3.85726023625;591.0;59406
59;407;Monchaux-sur-Écaillon;59224;5967;pra437;55.0;0.6;50.2838656974, 3.4581039292;449.0;59407
59;408;Moncheaux;59283;5948;pra438;56.0;1.5;50.456566302, 3.08800670538;495.0;59408
59;409;Monchecourt;59234;5901;pra434;57.0;2.6;50.3061963745, 3.21073984637;687.0;59409
59;410;Mons-en-Baroeul;59370;5937;pra441;35.0;22.0;50.6432478699, 3.1087677878;289.0;59410
59;411;Mons-en-Pévèle;59246;5948;pra438;57.0;2.1;50.4819644352, 3.10317921728;1241.0;59411
59;412;Montay;59360;5917;pra437;113.0;0.4;50.1222064074, 3.53460777852;556.0;59412
59;413;Montigny-en-Cambrésis;59225;5918;pra437;129.0;0.6;50.0910970595, 3.41429656763;585.0;59413
59;414;Montigny-en-Ostrevent;59182;5924;pra440;24.0;4.9;50.3682405226, 3.18011986506;545.0;59414
59;415;Montrécourt;59227;5958;pra437;71.0;0.2;50.2256590135, 3.44600124957;352.0;59415
59;416;Morbecque;59190;5930;pra439;23.0;2.7;50.6768934286, 2.53621614433;4455.0;59416
59;418;Mortagne-du-Nord;59158;5955;pra440;16.0;1.6;50.5001515803, 3.45327380801;216.0;59418
59;419;Mouchin;59310;5920;pra438;37.0;1.4;50.5168601993, 3.28629185123;926.0;59419
59;420;Moustier-en-Fagne;59132;5964;pra442;192.0;0.1;50.0917864543, 4.19598971428;719.0;59420
59;421;Mouvaux;59420;5963;pra441;45.0;13.2;50.7041016348, 3.13593215066;420.0;59421
59;422;Naves;59161;5913;pra434;54.0;0.6;50.2033732531, 3.31732755418;520.0;59422
59;423;Neuf-Berquin;59940;5946;pra439;16.0;1.2;50.6652328405, 2.66524376956;643.0;59423
59;424;Neuf-Mesnil;59330;5969;pra437;156.0;1.3;50.2653663974, 3.90941211198;127.0;59424
59;425;Neuville-en-Avesnois;59218;5949;pra437;115.0;0.3;50.1995093719, 3.57904088445;316.0;59425
59;426;Neuville-en-Ferrain;59960;5962;pra441;36.0;10.0;50.7533162393, 3.15977251104;619.0;59426
59;427;La Neuville;59239;5948;pra441;50.0;0.7;50.4968963031, 3.05358974895;404.0;59427
59;428;Neuville-Saint-Rémy;59554;5914;pra434;53.0;3.7;50.1876980939, 3.21918185069;235.0;59428
59;429;Neuville-sur-Escaut;59293;5911;pra434;48.0;2.6;50.2905014388, 3.35160622721;476.0;59429
59;430;Neuvilly;59360;5917;pra437;114.0;1.0;50.1349971919, 3.51024982301;1255.0;59430
59;431;Nieppe;59850;5905;pra439;17.0;7.7;50.6992987531, 2.83247310085;1715.0;59431
59;432;Niergnies;59400;5913;pra434;92.0;0.5;50.1416253963, 3.25613708021;439.0;59432
59;433;Nieurlet;59143;5968;pra435;9.0;1.0;50.7949144222, 2.27990645597;1029.0;59433
59;434;Nivelle;59230;5956;pra440;18.0;1.3;50.4681563003, 3.46013569739;587.0;59434
59;435;Nomain;59310;5947;pra438;44.0;2.4;50.5012176112, 3.23912545125;1910.0;59435
59;436;Noordpeene;59670;5916;pra435;26.0;0.8;50.7945101601, 2.36741593689;1729.0;59436
59;437;Noyelles-lès-Seclin;59139;5978;pra441;26.0;0.9;50.5729280386, 3.02238335303;242.0;59437
59;438;Noyelles-sur-Escaut;59159;5943;pra434;65.0;0.8;50.1373086019, 3.17631469975;499.0;59438
59;439;Noyelles-sur-Sambre;59550;5910;pra437;137.0;0.3;50.1616211802, 3.79528710452;649.0;59439
59;440;Noyelles-sur-Selle;59282;5911;pra434;57.0;0.8;50.2786620955, 3.38194992576;507.0;59440
59;441;Obies;59570;5908;pra437;146.0;0.7;50.2692950414, 3.7760866867;544.0;59441
59;442;Obrechies;59680;5945;pra437;174.0;0.3;50.2225324882, 4.03683646675;546.0;59442
59;443;Ochtezeele;59670;5916;pra435;32.0;0.3;50.8191546724, 2.40052257312;564.0;59443
59;444;Odomez;59970;5919;pra440;23.0;0.9;50.4481733778, 3.53940322234;487.0;59444
59;445;Ohain;59132;5964;pra442;240.0;1.3;50.0369176402, 4.12652703676;1186.0;59445
59;446;Oisy;59195;5967;pra437;35.0;0.5;50.3522308671, 3.43281738814;257.0;59446
59;447;Onnaing;59264;5965;pra440;30.0;8.7;50.3867147723, 3.59668401083;1299.0;59447
59;448;Oost-Cappel;59122;5931;pra435;13.0;0.5;50.9297498837, 2.58933450299;401.0;59448
59;449;Orchies;59310;5947;pra438;35.0;8.2;50.4684491037, 3.23890685351;1092.0;59449
59;450;Ors;59360;5917;pra442;146.0;0.7;50.1050821078, 3.6311053836;1788.0;59450
59;451;Orsinval;59530;5950;pra437;102.0;0.5;50.2718570583, 3.63293709102;335.0;59451
59;452;Ostricourt;59162;5948;pra441;36.0;5.2;50.4571255859, 3.03269713092;762.0;59452
59;453;Oudezeele;59670;5960;pra435;26.0;0.7;50.8399999116, 2.51032290122;956.0;59453
59;454;Oxelaëre;59670;5916;pra435;41.0;0.5;50.7807301542, 2.4699206565;475.0;59454
59;455;Paillencourt;59295;5914;pra434;44.0;1.0;50.2487376852, 3.26355890022;761.0;59455
59;456;Pecquencourt;59146;5942;pra440;19.0;6.0;50.3763502504, 3.21867627513;955.0;59456
59;457;Pérenchies;59840;5951;pra441;26.0;8.0;50.6700813687, 2.96867396183;304.0;59457
59;458;Péronne-en-Mélantois;59273;5920;pra441;29.0;0.9;50.56433015, 3.17149667698;114.0;59458
59;459;Petite-Forêt;59494;5966;pra440;38.0;4.9;50.3747760096, 3.47594179576;457.0;59459
59;461;Petit-Fayt;59244;5904;pra442;160.0;0.3;50.1023567532, 3.82607936534;813.0;59461
59;462;Phalempin;59133;5948;pra441;36.0;4.5;50.5128963726, 3.02222998505;805.0;59462
59;463;Pitgam;59284;5909;pra436;12.0;0.9;50.9299079429, 2.34010090191;2358.0;59463
59;464;Poix-du-Nord;59218;5949;pra437;134.0;2.0;50.185059973, 3.61684782607;862.0;59464
59;465;Pommereuil;59360;5917;pra437;135.0;0.8;50.1169693319, 3.58693750917;643.0;59465
59;466;Pont-à-Marcq;59710;5948;pra438;36.0;2.6;50.5213224802, 3.11535964739;226.0;59466
59;467;Pont-sur-Sambre;59138;5910;pra437;140.0;2.6;50.2317600389, 3.84512612151;1137.0;59467
59;468;Potelle;59530;5949;pra437;130.0;0.4;50.2386756413, 3.66509880886;396.0;59468
59;469;Pradelles;59190;5930;pra435;31.0;0.4;50.7340517429, 2.60269224096;326.0;59469
59;470;Prémesques;59840;5902;pra441;26.0;2.1;50.6607863693, 2.9485483768;507.0;59470
59;471;Préseau;59990;5965;pra437;82.0;1.9;50.311072595, 3.57351530616;635.0;59471
59;472;Preux-au-Bois;59288;5932;pra437;152.0;0.8;50.1647138146, 3.6553638264;400.0;59472
59;473;Preux-au-Sart;59144;5950;pra437;118.0;0.3;50.2886107324, 3.69910774088;515.0;59473
59;474;Prisches;59550;5932;pra442;185.0;1.0;50.0779109986, 3.75922395806;2319.0;59474
59;475;Prouvy;59121;5967;pra437;40.0;2.3;50.3241135233, 3.45729001727;436.0;59475
59;476;Proville;59267;5914;pra434;63.0;3.4;50.15582108, 3.20370328154;631.0;59476
59;477;Provin;59185;5957;pra441;26.0;4.0;50.5134080019, 2.91117965832;333.0;59477
59;478;Quaëdypre;59380;5909;pra435;17.0;1.2;50.9381093158, 2.46047387712;1891.0;59478
59;479;Quarouble;59243;5965;pra440;27.0;3.1;50.4035655109, 3.6270603909;1235.0;59479
59;480;Quérénaing;59269;5967;pra437;86.0;0.9;50.2848542839, 3.50823290442;433.0;59480
59;481;Le Quesnoy;59530;5994;pra437;117.0;5.0;50.2506593981, 3.62486177207;1422.0;59481
59;482;Quesnoy-sur-Deûle;59890;5951;pra441;18.0;7.1;50.7129994523, 3.00861966929;1448.0;59482
59;483;Quiévelon;59680;5945;pra437;194.0;0.2;50.2350198423, 4.06805030291;437.0;59483
59;484;Quiévrechain;59920;5965;pra440;37.0;5.8;50.3920521291, 3.65887590653;466.0;59484
59;485;Quiévy;59214;5915;pra434;98.0;1.7;50.162969816, 3.42160576023;684.0;59485
59;486;Râches;59194;5977;pra440;24.0;2.7;50.4201328892, 3.13698851837;490.0;59486
59;487;Radinghem-en-Weppes;59320;5974;pra441;22.0;1.3;50.6281404058, 2.89866058213;676.0;59487
59;488;Raillencourt-Sainte-Olle;59554;5914;pra434;69.0;2.4;50.1884274141, 3.17806914502;715.0;59488
59;489;Raimbeaucourt;59283;5977;pra440;33.0;4.2;50.4363550078, 3.10277352628;1110.0;59489
59;490;Rainsars;59177;5904;pra442;193.0;0.2;50.0704332931, 3.99772859383;618.0;59490
59;491;Raismes;59590;5955;pra440;26.0;13.0;50.410089317, 3.48909318774;3331.0;59491
59;492;Ramillies;59161;5913;pra434;58.0;0.6;50.2072582763, 3.24940380157;509.0;59492
59;493;Ramousies;59177;5903;pra442;179.0;0.2;50.1164251073, 4.03401363601;956.0;59493
59;494;Raucourt-au-Bois;59530;5949;pra437;139.0;0.2;50.2067851455, 3.6560114776;102.0;59494
59;495;Recquignies;59245;5945;pra437;154.0;2.3;50.2766724838, 4.04841593336;615.0;59495
59;496;Rejet-de-Beaulieu;59360;5917;pra442;145.0;0.2;50.0452957797, 3.63508660272;632.0;59496
59;497;Renescure;59173;5929;pra435;38.0;2.1;50.7357377095, 2.37835427066;1901.0;59497
59;498;Reumont;59980;5917;pra437;135.0;0.4;50.0851954003, 3.47837512553;278.0;59498
59;499;Rexpoëde;59122;5931;pra435;17.0;1.8;50.9353119359, 2.54496726178;1342.0;59499
59;500;Ribécourt-la-Tour;59159;5943;pra434;89.0;0.4;50.1039235945, 3.13170162173;880.0;59500
59;501;Rieulay;59870;5942;pra440;18.0;1.4;50.3871460601, 3.2654482403;733.0;59501
59;502;Rieux-en-Cambrésis;59277;5915;pra434;62.0;1.5;50.2043374368, 3.35238504979;765.0;59502
59;503;Robersart;59550;5932;pra437;151.0;0.2;50.1565289177, 3.64613951991;230.0;59503
59;504;Roeulx;59172;5911;pra440;38.0;3.7;50.3127229733, 3.32813430468;406.0;59504
59;505;Rombies-et-Marchipont;59990;5965;pra437;57.0;0.7;50.3683187976, 3.63953903487;479.0;59505
59;506;Romeries;59730;5958;pra437;111.0;0.4;50.1972863068, 3.54305484338;603.0;59506
59;507;Ronchin;59790;5940;pra441;40.0;18.3;50.6044738955, 3.09168585537;547.0;59507
59;508;Roncq;59223;5961;pra441;30.0;12.7;50.747350697, 3.11815606165;1065.0;59508
59;509;Roost-Warendin;59286;5977;pra440;21.0;6.2;50.4147869735, 3.10349816509;716.0;59509
59;511;Rosult;59230;5956;pra440;19.0;1.9;50.4521455969, 3.36243705958;819.0;59511
59;512;Roubaix;59100;5995;pra441;31.0;95.0;50.6879774811, 3.18258434623;1323.0;59512
59;513;Roucourt;59169;5924;pra434;43.0;0.4;50.3279013406, 3.14688211688;323.0;59513
59;514;Rousies;59131;5945;pra437;143.0;4.2;50.2712617008, 3.99972723492;579.0;59514
59;515;Rouvignies;59220;5967;pra437;42.0;0.7;50.333483649, 3.44055794538;329.0;59515
59;516;Rubrouck;59285;5916;pra435;31.0;0.9;50.8331982321, 2.36252595858;1502.0;59516
59;517;Les Rues-des-Vignes;59258;5943;pra434;108.0;0.7;50.0758341626, 3.23349040866;1766.0;59517
59;518;Ruesnes;59530;5949;pra437;101.0;0.4;50.2634217469, 3.5818116421;680.0;59518
59;519;Rumegies;59226;5956;pra440;25.0;1.6;50.4924282163, 3.35255840321;763.0;59519
59;520;Rumilly-en-Cambrésis;59281;5943;pra434;85.0;1.5;50.1304621675, 3.22848231666;673.0;59520
59;521;Sailly-lez-Cambrai;59554;5914;pra434;72.0;0.5;50.1992760236, 3.17933507614;332.0;59521
59;522;Sailly-lez-Lannoy;59390;5933;pra441;35.0;1.8;50.6460432884, 3.22762243791;445.0;59522
59;523;Sainghin-en-Mélantois;59262;5920;pra441;37.0;2.5;50.5877332144, 3.16342165677;1058.0;59523
59;524;Sainghin-en-Weppes;59184;5907;pra441;27.0;5.5;50.5583359872, 2.89740255201;781.0;59524
59;525;Sains-du-Nord;59177;5904;pra442;200.0;3.0;50.0854794146, 4.03223070419;1603.0;59525
59;526;Saint-Amand-les-Eaux;59230;5996;pra440;19.0;16.7;50.4401000981, 3.44460708029;3410.0;59526
59;527;Saint-André-lez-Lille;59350;5938;pra441;19.0;10.8;50.6597692969, 3.04609387889;319.0;59527
59;528;Saint-Aubert;59188;5915;pra434;79.0;1.5;50.2076147877, 3.41741294384;811.0;59528
59;529;Saint-Aubin;59440;5903;pra437;172.0;0.4;50.1709642642, 3.91201093007;1026.0;59529
59;530;Saint-Aybert;59163;5919;pra440;18.0;0.4;50.4513178883, 3.64979329449;417.0;59530
59;531;Saint-Benin;59360;5917;pra437;125.0;0.4;50.0760031859, 3.5318789033;467.0;59531
59;532;Saint-Georges-sur-l'Aa;59820;5927;pra436;4.0;0.3;50.967052608, 2.15668818231;814.0;59532
59;533;Saint-Hilaire-lez-Cambrai;59292;5915;pra434;91.0;1.6;50.1812812123, 3.4168912736;655.0;59533
59;534;Saint-Hilaire-sur-Helpe;59440;5903;pra442;170.0;0.8;50.1366870157, 3.90004713488;1538.0;59534
59;535;Saint-Jans-Cappel;59270;5905;pra435;56.0;1.6;50.7684241988, 2.72184821596;797.0;59535
59;536;Sainte-Marie-Cappel;59670;5916;pra435;46.0;0.8;50.780208006, 2.51589636551;754.0;59536
59;537;Saint-Martin-sur-Écaillon;59213;5958;pra437;80.0;0.5;50.2401464788, 3.51737991935;534.0;59537
59;538;Saint-Momelin;59143;5912;pra436;25.0;0.4;50.8126413042, 2.24135657399;601.0;59538
59;539;Saint-Pierre-Brouck;59630;5912;pra436;3.0;1.0;50.8950694199, 2.19025685455;888.0;59539
59;541;Saint-Python;59730;5958;pra437;88.0;1.0;50.1935153197, 3.47506674368;747.0;59541
59;542;Saint-Remy-Chaussée;59620;5910;pra437;162.0;0.5;50.1799835542, 3.87887382168;515.0;59542
59;543;Saint-Remy-du-Nord;59330;5969;pra437;148.0;1.2;50.2280842932, 3.90173812805;595.0;59543
59;544;Saint-Saulve;59880;5971;pra440;34.0;11.1;50.3750172475, 3.56642418912;1208.0;59544
59;545;Saint-Souplet;59360;5917;pra437;138.0;1.3;50.0531218076, 3.51585525327;1270.0;59545
59;546;Saint-Sylvestre-Cappel;59114;5960;pra435;41.0;1.1;50.7757055306, 2.55012081181;813.0;59546
59;547;Saint-Vaast-en-Cambrésis;59188;5958;pra434;84.0;0.9;50.1944271461, 3.43509312626;445.0;59547
59;548;Saint-Waast;59570;5908;pra437;118.0;0.6;50.3009046885, 3.74775611906;592.0;59548
59;549;Salesches;59218;5949;pra437;122.0;0.3;50.2082539959, 3.59623286765;463.0;59549
59;550;Salomé;59496;5907;pra441;24.0;3.0;50.5358395709, 2.83692247297;533.0;59550
59;551;Saméon;59310;5947;pra440;26.0;1.5;50.4772545596, 3.33248163784;883.0;59551
59;552;Sancourt;59268;5914;pra434;65.0;0.2;50.2144498638, 3.19130962776;394.0;59552
59;553;Santes;59211;5928;pra441;21.0;5.6;50.5909879066, 2.96114421951;751.0;59553
59;554;Sars-et-Rosières;59230;5956;pra440;18.0;0.5;50.446729768, 3.33012536259;261.0;59554
59;555;Sars-Poteries;59216;5959;pra442;200.0;1.5;50.1616514836, 4.04379435649;782.0;59555
59;556;Sassegnies;59145;5910;pra437;141.0;0.3;50.1790384849, 3.79850687638;420.0;59556
59;557;Saultain;59990;5965;pra437;75.0;2.0;50.335080255, 3.58004167583;644.0;59557
59;558;Saulzoir;59227;5958;pra437;68.0;1.7;50.2425296454, 3.43939074526;1013.0;59558
59;559;Sebourg;59990;5965;pra437;78.0;1.9;50.3441268565, 3.64525979429;1416.0;59559
59;560;Seclin;59113;5985;pra441;32.0;12.4;50.5462914067, 3.03440410368;1743.0;59560
59;562;Sémeries;59440;5903;pra442;185.0;0.5;50.104983917, 3.98854238684;1352.0;59562
59;563;Semousies;59440;5903;pra442;196.0;0.2;50.1639637271, 3.96792099301;311.0;59563
59;564;La Sentinelle;59174;5967;pra437;52.0;3.3;50.3486299909, 3.47455507349;385.0;59564
59;565;Sepmeries;59269;5950;pra437;87.0;0.6;50.2772551517, 3.56080213817;597.0;59565
59;566;Sequedin;59320;5974;pra441;24.0;4.4;50.6248188486, 2.98254300781;397.0;59566
59;567;Séranvillers-Forenville;59400;5913;pra434;99.0;0.3;50.1266132129, 3.27725549348;731.0;59567
59;568;Sercus;59173;5929;pra435;57.0;0.4;50.7083527622, 2.45193657383;497.0;59568
59;569;Sin-le-Noble;59450;5922;pra440;24.0;16.3;50.3677512577, 3.12071297192;1159.0;59569
59;570;Socx;59380;5909;pra435;16.0;1.0;50.9358655303, 2.42417743396;803.0;59570
59;571;Solesmes;59730;5958;pra437;108.0;4.6;50.171784611, 3.51976547867;2330.0;59571
59;572;Solre-le-Château;59740;5959;pra442;211.0;1.8;50.1722246859, 4.09630317789;1380.0;59572
59;573;Solrinnes;59740;5959;pra442;188.0;0.1;50.2029200373, 4.0732007826;542.0;59573
59;574;Somain;59490;5942;pra440;27.0;12.3;50.3598009687, 3.27519704161;1237.0;59574
59;575;Sommaing;59213;5958;pra437;70.0;0.3;50.2674478954, 3.49584685724;354.0;59575
59;576;Spycker;59380;5912;pra436;2.0;1.5;50.9751405786, 2.31360058844;946.0;59576
59;577;Staple;59190;5929;pra435;44.0;0.7;50.7522593819, 2.44870670166;1000.0;59577
59;578;Steenbecque;59189;5930;pra439;30.0;1.7;50.6774388783, 2.48812239192;1205.0;59578
59;579;Steene;59380;5909;pra436;6.0;1.3;50.9531939911, 2.37222398651;1036.0;59579
59;580;Steenvoorde;59114;5960;pra435;31.0;4.0;50.8214340622, 2.58556642469;3025.0;59580
59;581;Steenwerck;59181;5905;pra439;16.0;3.5;50.6864176007, 2.76933714516;2749.0;59581
59;582;Strazeele;59270;5930;pra435;28.0;0.7;50.7237136693, 2.61971858959;474.0;59582
59;583;Taisnières-en-Thiérache;59550;5903;pra442;151.0;0.5;50.1455912411, 3.81152119353;857.0;59583
59;584;Taisnières-sur-Hon;59570;5908;pra437;144.0;0.9;50.3215475622, 3.85119216193;1618.0;59584
59;585;Templemars;59175;5978;pra441;38.0;3.2;50.5706303055, 3.0593969462;460.0;59585
59;586;Templeuve;59242;5920;pra438;36.0;5.8;50.5327534602, 3.17344214233;1589.0;59586
59;587;Terdeghem;59114;5960;pra435;34.0;0.5;50.7976310827, 2.55518666354;894.0;59587
59;588;Téteghem;59229;5925;pra436;1.0;7.1;51.0158652678, 2.45278368133;1896.0;59588
59;589;Thiant;59224;5967;pra437;50.0;2.5;50.2978015553, 3.43898383487;853.0;59589
59;590;Thiennes;59189;5930;pra439;20.0;0.8;50.6509078196, 2.47577776887;762.0;59590
59;591;Thivencelle;59163;5919;pra440;16.0;0.8;50.4459598369, 3.62768756311;401.0;59591
59;592;Thumeries;59239;5948;pra441;57.0;3.9;50.4729282172, 3.06360015777;709.0;59592
59;593;Thun-l'Évêque;59141;5913;pra434;53.0;0.6;50.2257650605, 3.28109704734;564.0;59593
59;594;Thun-Saint-Amand;59158;5956;pra440;18.0;1.1;50.4847098079, 3.44835522897;373.0;59594
59;595;Thun-Saint-Martin;59141;5913;pra434;49.0;0.5;50.218482215, 3.30304020982;606.0;59595
59;596;Tilloy-lez-Marchiennes;59870;5942;pra440;18.0;0.6;50.4251780134, 3.32276515057;548.0;59596
59;597;Tilloy-lez-Cambrai;59554;5914;pra434;68.0;0.6;50.2010948825, 3.21429536974;335.0;59597
59;598;Toufflers;59390;5933;pra441;32.0;3.9;50.6609540641, 3.23330964809;242.0;59598
59;599;Tourcoing;59200;5997;pra441;36.0;92.4;50.7254418902, 3.15882757215;1519.0;59599
59;600;Tourmignies;59551;5948;pra441;42.0;0.7;50.5041629351, 3.08506088086;206.0;59600
59;601;Trélon;59132;5964;pra442;203.0;3.1;50.0755155252, 4.12172301875;3937.0;59601
59;602;Tressin;59152;5933;pra441;27.0;1.2;50.6172932924, 3.18934892273;191.0;59602
59;603;Trith-Saint-Léger;59125;5967;pra437;43.0;6.4;50.33056703, 3.48645305133;692.0;59603
59;604;Troisvilles;59980;5917;pra437;128.0;0.8;50.1023251315, 3.47303644624;846.0;59604
